0	 4.1E+0001	 8.3E+0001	 4.3E+0001	6000.0	45.0	5.00		49.2	68.3	72.4	86.0	114.5	123.8	134.5	153.7	185.3	193.0	226.0	248.6	265.4	299.7	317.0	338.9		70.1	 4.7	46.8	 6.8	20.5	12.7	 8.0	14.3	14.3	 7.2	 8.6	-1.4	22.0	 9.8	32.2	67.0		65.6	36.9	32.5	20.9	 5.2	 1.6	-2.0	-7.2	-13.5	-14.7	-19.0	-21.3	-22.8	-25.3	-26.4	-27.6		215	35.71
2	-1.5E+0001	 2.3E+0002	 6.1E+0001	6000.0	45.0	5.00		70.9	75.5	78.5	101.0	105.8	111.3	123.4	124.9	128.1	132.7	165.7	172.8	177.5	184.1	193.5	201.9		28.4	 2.4	26.4	16.6	 2.1	-1.1	 7.6	-2.3	 5.0	58.2	68.8	59.9	22.0	 5.5	39.0	31.3		34.0	29.6	26.9	11.6	 9.2	 6.6	 1.7	 1.2	 0.1	-1.4	-9.9	-11.2	-12.1	-13.3	-14.8	-16.0		83	37.44
0	 4.1E+0001	 7.6E+0001	 3.6E+0001	6000.0	45.0	5.00		43.4	64.2	68.4	89.4	112.0	128.4	136.6	159.2	189.8	198.8	232.3	254.2	271.7	306.3	323.2	345.5		81.6	50.7	 6.6	 8.3	24.9	22.4	-3.4	 6.0	 6.4	-4.3	-0.3	 7.2	13.3	 4.0	28.5	82.2		78.9	41.7	36.8	18.6	 6.3	-0.0	-2.6	-8.5	-14.2	-15.6	-19.7	-21.9	-23.3	-25.7	-26.7	-27.9		141	36.50
0	 5.2E+0001	 6.7E+0001	 3.6E+0001	6000.0	45.0	5.00		40.2	68.2	81.2	95.4	123.5	140.7	150.8	166.9	203.7	210.3	240.5	267.4	282.7	314.8	335.7	356.2		89.4	44.4	-2.4	 0.8	 7.6	-1.4	 2.4	 2.7	-2.0	 9.6	-0.7	-3.9	 3.4	-3.7	15.9	73.1		87.8	37.0	24.6	14.7	 1.7	-3.8	-6.5	-10.1	-16.2	-17.1	-20.6	-23.0	-24.1	-26.2	-27.4	-28.4		142	31.99
-1	 3.9E+0001	 6.9E+0001	 2.8E+0001	6000.0	45.0	5.00		39.5	55.4	68.4	93.3	108.7	132.4	137.7	164.7	193.3	204.1	238.3	258.9	277.5	312.5	328.5	351.6		91.7	60.3	 4.2	 3.3	26.2	18.8	 8.2	20.3	 3.7	 2.1	 6.4	-2.7	10.5	 1.6	25.8	76.8		90.0	54.3	36.7	16.0	 7.8	-1.3	-3.0	-9.6	-14.7	-16.3	-20.3	-22.3	-23.8	-26.1	-27.0	-28.2		153	35.85
0	 6.5E+0001	 7.4E+0001	 4.3E+0001	6000.0	45.0	5.00		43.6	84.7	89.3	90.8	137.4	141.4	158.8	160.7	206.9	208.1	233.8	267.7	279.0	307.8	334.3	351.6		80.4	30.0	-4.4	 2.0	-1.8	-1.3	 0.7	-0.7	-6.0	-3.4	-6.6	-1.5	 3.1	-4.3	11.8	62.3		78.4	21.9	18.7	17.6	-2.9	-4.0	-8.4	-8.8	-16.7	-16.8	-19.9	-23.0	-23.9	-25.8	-27.3	-28.2		150	28.34
0	 4.8E+0001	 8.1E+0001	 4.1E+0001	6000.0	45.0	5.00		44.1	72.1	74.0	84.9	119.8	127.1	140.1	154.0	190.1	195.9	226.9	252.8	268.0	300.9	320.8	341.4		80.6	 0.2	43.5	 8.8	19.6	11.0	 8.3	 9.8	 9.3	 5.6	 5.2	 1.6	11.4	 7.3	30.1	75.1		77.2	32.9	31.0	21.7	 3.1	 0.4	-3.7	-7.3	-14.2	-15.1	-19.1	-21.7	-23.0	-25.4	-26.6	-27.7		155	35.70
-1	 3.8E+0001	 9.5E+0001	 5.3E+0001	6000.0	45.0	5.00		62.1	69.0	84.2	84.2	116.9	117.1	130.0	146.9	177.1	184.1	217.5	239.0	255.6	290.3	306.7	328.6		51.7	 9.8	42.5	 9.2	15.9	10.9	 3.1	11.4	 3.1	 0.9	 5.6	 2.7	12.7	 3.6	25.4	70.3		44.4	36.0	22.3	22.2	 4.2	 4.2	-0.5	-5.5	-12.1	-13.3	-18.0	-20.4	-22.0	-24.7	-25.8	-27.0		155	32.99
0	 5.8E+0001	 8.6E+0001	 4.6E+0001	6000.0	45.0	5.00		47.0	80.0	82.8	85.5	129.4	131.0	147.7	150.8	194.2	195.8	223.4	254.6	266.8	297.1	321.3	339.5		75.1	-4.9	 4.4	31.7	11.1	15.6	-0.5	 7.9	 5.2	 6.6	 3.1	-2.2	 9.1	 5.2	13.4	71.2		70.5	25.6	23.4	21.3	-0.4	-0.9	-5.7	-6.5	-14.9	-15.1	-18.7	-21.9	-22.9	-25.1	-26.6	-27.6		192	32.68
0	 4.8E+0001	 9.3E+0001	 3.7E+0001	6000.0	45.0	5.00		43.6	65.2	74.0	78.9	116.3	119.4	133.5	142.5	180.7	184.5	215.3	242.3	256.6	289.3	309.9	329.9		83.5	14.1	14.5	41.1	18.2	14.6	13.9	12.2	10.1	 8.9	 7.6	 9.0	13.4	 8.2	27.6	79.0		78.5	40.4	31.0	26.5	 4.5	 3.2	-1.7	-4.3	-12.7	-13.3	-17.8	-20.7	-22.1	-24.6	-25.9	-27.1		139	36.25
0	 5.3E+0001	 8.2E+0001	 5.1E+0001	6000.0	45.0	5.00		52.0	81.2	83.2	89.0	128.3	132.3	147.2	156.2	195.3	199.2	228.2	256.6	270.3	301.8	323.8	343.1		66.1	 1.1	27.5	-0.5	13.4	 2.1	 0.2	-1.9	 1.4	-2.6	-1.0	10.6	 8.2	-1.8	17.9	58.9		60.3	24.6	23.0	18.8	 0.0	-1.3	-5.6	-7.8	-15.0	-15.6	-19.3	-22.1	-23.2	-25.4	-26.7	-27.8		143	29.71
2	-1.1E+0001	 2.0E+0002	 6.0E+0001	6000.0	45.0	5.00		61.9	84.3	88.9	93.5	101.0	104.9	108.7	129.4	140.8	147.0	152.4	157.1	171.5	194.0	201.8	223.2		36.2	21.8	-2.4	 4.4	15.3	-0.2	11.2	 0.2	 6.6	66.5	52.4	19.9	46.7	57.3	 1.9	23.0		44.7	22.2	18.9	15.9	11.6	 9.6	 7.8	-0.4	-3.9	-5.5	-6.9	-8.0	-11.0	-14.8	-16.0	-18.7		96	36.21
-1	 4.3E+0001	 2.6E+0002	 3.8E+0001	6000.0	45.0	5.00		56.1	57.7	59.7	92.0	97.2	118.2	119.8	121.5	123.4	157.6	158.7	162.6	163.8	189.9	217.4	229.1		50.8	19.1	62.1	31.3	29.4	-0.5	60.0	 7.7	 9.5	 7.9	25.2	12.4	 5.5	 5.3	15.3	13.7		53.3	50.7	47.8	16.9	13.7	 3.7	 3.1	 2.4	 1.7	-8.1	-8.3	-9.2	-9.4	-14.2	-18.0	-19.4		132	24.58
0	 5.1E+0001	 6.5E+0001	 3.8E+0001	6000.0	45.0	5.00		42.6	67.2	82.1	97.9	122.7	142.2	151.1	169.1	204.6	212.0	242.6	268.5	284.4	316.8	337.1	357.9		83.6	42.1	 0.1	-8.1	 9.3	 2.6	 1.9	 7.6	 0.6	-8.9	-6.0	-9.4	-1.1	-0.3	25.0	81.0		81.1	38.1	23.9	13.3	 2.0	-4.2	-6.6	-10.5	-16.4	-17.3	-20.8	-23.1	-24.3	-26.4	-27.5	-28.5		143	33.80
0	 4.8E+0001	 7.3E+0001	 4.0E+0001	6000.0	45.0	5.00		43.9	70.2	76.9	92.0	120.5	134.7	145.1	162.0	197.1	204.0	235.1	260.5	276.3	309.1	328.9	349.8		80.3	40.0	 5.7	 4.2	16.6	 1.1	-5.4	-6.9	 0.6	-2.1	-5.4	 3.2	11.4	 1.0	22.7	75.6		77.7	34.8	28.3	16.9	 2.8	-2.0	-5.0	-9.1	-15.3	-16.3	-20.0	-22.4	-23.7	-25.9	-27.0	-28.1		143	32.99
0	 4.4E+0001	 9.4E+0001	 5.4E+0001	6000.0	45.0	5.00		59.7	73.6	83.5	87.0	120.5	122.8	135.9	147.0	182.0	186.7	218.0	242.9	257.8	291.0	310.1	330.6		53.8	 2.4	12.0	39.7	 5.6	14.3	 2.9	 3.0	 4.3	 7.5	 0.3	 4.6	14.4	 4.7	23.9	62.2		47.7	31.4	22.8	20.2	 2.8	 2.0	-2.4	-5.5	-12.9	-13.7	-18.1	-20.8	-22.2	-24.7	-26.0	-27.1		176	31.64
2	-9.1E+0000	 2.3E+0002	 5.8E+0001	6000.0	45.0	5.00		67.5	72.2	80.7	94.3	107.5	112.8	118.0	122.9	123.1	130.9	166.9	173.7	173.8	180.4	192.3	200.7		34.0	11.0	16.9	15.7	 5.7	 4.3	 4.9	 6.8	-2.9	56.8	68.4	62.2	26.3	 6.0	49.1	25.8		37.8	32.7	25.0	15.4	 8.3	 5.9	 3.8	 1.9	 1.8	-0.8	-10.1	-11.4	-11.4	-12.6	-14.6	-15.8		116	37.97
0	 5.5E+0001	 7.0E+0001	 4.1E+0001	6000.0	45.0	5.00		43.5	74.6	83.4	94.0	127.5	140.0	152.3	164.4	203.5	208.6	237.6	266.2	280.4	311.7	334.0	353.6		80.6	39.1	-0.8	 3.4	 2.7	 2.3	-2.9	-5.9	-11.4	-1.7	-6.6	 3.1	 4.7	 2.7	20.2	74.8		78.8	30.4	22.8	15.6	 0.3	-3.6	-6.9	-9.6	-16.2	-16.9	-20.3	-22.9	-24.0	-26.1	-27.3	-28.3		148	32.14
0	 5.6E+0001	 7.1E+0001	 4.2E+0001	6000.0	45.0	5.00		43.8	76.1	83.6	93.1	128.4	139.4	152.4	163.3	203.1	207.7	236.5	265.5	279.4	310.5	333.1	352.6		80.4	35.8	-0.8	 2.4	 5.9	 0.6	 3.0	-0.2	-0.7	-8.2	-1.6	-13.6	-7.6	-3.0	13.2	77.5		78.1	29.0	22.7	16.2	-0.0	-3.5	-6.9	-9.3	-16.2	-16.8	-20.2	-22.8	-23.9	-26.0	-27.3	-28.2		163	31.01
-1	 4.6E+0001	 6.0E+0001	 3.0E+0001	6000.0	45.0	5.00		40.1	57.6	79.4	100.8	116.7	143.3	148.8	173.0	204.8	214.6	247.0	270.2	287.7	321.4	339.5	361.6		89.6	55.2	-7.0	-0.7	20.1	 3.0	 1.1	 2.8	 3.7	-0.6	 6.7	-3.5	 8.8	-1.1	20.4	73.9		88.0	50.9	26.1	11.7	 4.3	-4.6	-6.0	-11.3	-16.4	-17.7	-21.2	-23.2	-24.5	-26.6	-27.6	-28.6		155	33.80
0	 4.8E+0001	 6.9E+0001	 3.7E+0001	6000.0	45.0	5.00		42.3	66.6	77.3	94.2	119.3	137.0	146.0	165.0	199.2	206.9	238.3	263.2	279.4	312.5	331.8	353.0		84.4	45.2	-3.2	-0.9	15.8	11.9	 6.2	 8.2	 2.8	-6.9	-3.7	-7.9	17.7	-0.5	29.9	69.5		81.8	38.8	27.9	15.5	 3.3	-2.7	-5.3	-9.7	-15.6	-16.7	-20.3	-22.6	-23.9	-26.1	-27.2	-28.2		180	33.76
0	 4.2E+0001	 9.2E+0001	 4.3E+0001	6000.0	45.0	5.00		50.8	65.3	78.7	78.7	116.4	116.5	131.0	145.1	179.0	184.8	217.2	241.1	256.8	290.8	309.1	330.2		68.2	13.4	13.9	43.1	21.0	 8.9	 8.4	 9.2	 9.8	 7.3	16.6	14.0	 7.6	15.6	31.1	66.0		62.6	40.3	26.7	26.7	 4.4	 4.4	-0.9	-5.0	-12.4	-13.4	-18.0	-20.6	-22.1	-24.7	-25.9	-27.1		147	34.93
0	 4.3E+0001	 7.6E+0001	 3.3E+0001	6000.0	45.0	5.00		39.8	63.5	68.0	87.9	112.7	128.3	137.3	158.5	190.4	198.9	231.8	254.7	271.8	306.0	323.7	345.7		91.3	50.5	10.1	 5.3	19.8	15.2	 3.1	 7.7	13.4	-0.2	-1.0	 9.9	13.4	 2.4	24.8	90.0		88.8	42.5	37.2	19.6	 6.0	 0.0	-2.8	-8.3	-14.3	-15.6	-19.7	-21.9	-23.3	-25.7	-26.7	-27.9		173	37.72
0	 5.0E+0001	 7.4E+0001	 4.4E+0001	6000.0	45.0	5.00		46.5	73.4	79.2	92.7	123.0	135.7	146.8	162.1	198.1	204.4	235.0	261.1	276.5	308.9	329.2	349.7		73.6	43.4	-2.9	 6.3	 9.8	-0.8	-1.3	 6.3	 2.0	 2.3	 3.4	-1.3	 4.1	-2.4	17.5	81.0		71.6	31.6	26.3	16.4	 1.9	-2.3	-5.5	-9.1	-15.5	-16.4	-20.0	-22.5	-23.7	-25.9	-27.0	-28.1		157	33.81
1	-2.5E+0001	 2.1E+0002	 6.5E+0000	6000.0	45.0	5.00		32.6	44.2	60.1	71.4	91.3	98.8	100.3	107.2	128.2	132.0	139.6	160.9	171.5	172.4	189.2	206.1		115.2	91.3	-2.6	 8.9	81.5	-4.2	-7.8	-6.7	23.9	67.7	39.9	-2.4	25.6	10.4	-1.1	 3.1		114.5	77.0	47.1	33.5	17.3	12.8	12.0	 8.5	 0.0	-1.2	-3.5	-8.8	-11.0	-11.2	-14.1	-16.6		175	33.46
2	 7.3E+0000	 2.1E+0002	 6.5E+0001	6000.0	45.0	5.00		68.4	85.1	88.4	98.5	104.6	113.4	115.6	126.2	133.5	145.1	159.2	165.0	182.5	187.8	192.8	214.7		19.2	15.6	15.6	15.1	 8.7	 5.4	 3.1	 1.8	11.5	14.3	77.7	21.6	37.6	 7.2	18.8	72.2		36.8	21.6	19.3	12.9	 9.7	 5.7	 4.7	 0.7	-1.7	-5.0	-8.5	-9.7	-13.0	-13.9	-14.7	-17.7		106	36.68
0	 4.4E+0001	 8.8E+0001	 4.3E+0001	6000.0	45.0	5.00		48.7	68.3	77.3	81.3	118.0	120.9	134.8	148.7	183.5	189.2	221.0	245.8	261.2	294.7	313.7	334.6		70.8	 7.5	43.9	13.7	20.2	14.5	 7.4	15.5	 5.2	 2.0	11.8	 1.7	11.2	-4.5	21.5	55.6		66.8	36.8	27.9	24.5	 3.8	 2.7	-2.1	-6.0	-13.2	-14.1	-18.5	-21.1	-22.5	-25.0	-26.2	-27.3		140	30.57
2	-1.7E+0001	 2.0E+0002	 5.7E+0001	6000.0	45.0	5.00		60.8	78.3	85.9	90.3	102.6	106.1	112.0	124.0	140.6	146.3	149.4	160.7	173.4	189.4	200.7	220.3		36.8	25.0	 3.7	 7.6	13.0	 8.7	 5.0	 0.8	 9.3	68.2	50.5	23.6	42.6	57.2	 7.7	26.0		46.2	27.0	21.0	18.0	10.7	 9.0	 6.3	 1.5	-3.8	-5.3	-6.1	-8.8	-11.4	-14.1	-15.8	-18.4		102	36.12
-1	 4.4E+0001	 6.8E+0001	 2.7E+0001	6000.0	45.0	5.00		36.3	57.5	71.3	93.0	112.6	134.5	141.4	165.0	196.4	205.9	238.8	261.5	279.1	313.2	330.9	353.1		102.1	58.4	-3.1	 6.3	23.8	13.9	 7.2	 9.8	13.0	 5.5	 8.7	-1.8	18.7	 0.5	33.1	92.5		100.2	51.1	33.7	16.2	 6.0	-2.0	-4.0	-9.7	-15.2	-16.5	-20.4	-22.5	-23.9	-26.1	-27.1	-28.2		180	40.21
-1	 3.3E+0001	 8.1E+0001	 5.0E+0001	6000.0	45.0	5.00		59.6	69.6	71.3	94.1	109.7	125.9	131.7	159.5	184.1	195.3	230.7	248.4	267.7	303.8	317.5	341.2		53.9	 6.3	43.2	 7.3	24.3	11.4	 8.1	 6.9	 7.2	-6.8	-5.8	-0.8	 5.6	-4.6	25.0	64.2		47.9	35.4	33.6	15.5	 7.3	 0.8	-1.1	-8.5	-13.3	-15.0	-19.5	-21.3	-23.0	-25.6	-26.4	-27.7		153	30.82
0	 5.0E+0001	 8.4E+0001	 4.7E+0001	6000.0	45.0	5.00		49.7	76.7	80.6	86.0	124.7	128.5	143.1	153.6	191.5	195.9	225.9	253.2	267.4	299.5	320.6	340.4		68.4	 5.0	37.7	 6.5	 5.7	 1.1	-0.6	 1.8	 1.5	 9.5	 0.8	 4.0	 1.1	 3.4	22.8	73.4		64.7	28.5	25.1	20.9	 1.3	-0.1	-4.5	-7.2	-14.5	-15.1	-19.0	-21.8	-23.0	-25.3	-26.6	-27.6		150	32.62
0	 6.0E+0001	 6.9E+0001	 4.4E+0001	6000.0	45.0	5.00		45.9	78.9	88.6	96.3	132.6	144.0	157.4	166.4	207.8	211.8	239.5	269.9	283.2	313.5	337.3	356.2		75.2	34.2	-6.5	-0.4	 6.4	 0.4	-8.4	-0.5	-5.0	-3.8	-13.9	 1.4	 0.7	-0.7	16.3	77.1		73.0	26.5	19.1	14.2	-1.4	-4.7	-8.0	-10.0	-16.8	-17.3	-20.5	-23.2	-24.2	-26.2	-27.5	-28.4		156	32.00
0	 4.6E+0001	 7.5E+0001	 3.9E+0001	6000.0	45.0	5.00		43.4	68.6	73.7	90.3	117.8	131.9	141.9	160.2	194.1	201.5	233.3	257.7	274.0	307.3	326.3	347.5		81.5	44.6	 3.6	 4.5	20.3	 1.1	 3.5	10.7	 3.2	-1.0	10.0	-0.2	 8.6	 5.8	24.6	70.0		78.9	36.5	31.3	18.0	 3.9	-1.2	-4.2	-8.7	-14.9	-15.9	-19.8	-22.2	-23.5	-25.8	-26.9	-28.0		180	33.47
2	 1.4E+0001	 2.2E+0002	 7.4E+0001	6000.0	45.0	5.00		81.9	86.1	89.8	108.1	114.2	119.7	129.1	131.3	134.0	139.2	171.1	178.4	181.4	188.4	197.5	206.4		 2.5	 9.6	 8.9	 6.9	11.4	14.1	 8.7	 1.8	 7.7	 5.5	62.8	 7.5	13.2	18.8	34.3	62.3		24.1	20.8	18.3	 8.0	 5.3	 3.1	-0.3	-1.0	-1.8	-3.4	-10.9	-12.3	-12.8	-14.0	-15.4	-16.6		125	32.94
0	 5.1E+0001	 8.0E+0001	 4.2E+0001	6000.0	45.0	5.00		44.5	75.9	76.1	86.6	123.4	130.3	144.0	155.8	193.7	198.6	228.7	256.0	270.5	302.6	323.7	343.7		79.0	 3.6	37.4	 5.6	16.0	 8.5	-4.1	 2.0	 1.9	 3.5	-0.5	 0.2	 8.2	 2.6	23.6	73.8		76.2	29.1	28.9	20.5	 1.7	-0.7	-4.7	-7.7	-14.8	-15.5	-19.3	-22.0	-23.2	-25.5	-26.7	-27.8		160	33.02
0	 5.3E+0001	 7.8E+0001	 4.6E+0001	6000.0	45.0	5.00		47.6	78.8	79.9	89.4	126.3	133.4	147.2	158.0	196.6	201.2	230.6	258.6	272.8	304.4	326.1	345.8		72.9	33.8	 1.5	-0.2	12.6	-2.3	-2.6	 5.5	 3.8	 5.9	 3.3	-2.2	 9.9	-1.4	21.1	63.8		69.1	26.6	25.7	18.6	 0.7	-1.7	-5.6	-8.2	-15.2	-15.9	-19.5	-22.2	-23.4	-25.6	-26.9	-27.9		192	31.13
0	 5.1E+0001	 8.8E+0001	 4.8E+0001	6000.0	45.0	5.00		50.6	75.7	82.3	84.1	125.0	126.0	141.7	149.1	188.5	191.8	221.2	249.5	263.0	294.8	316.6	335.9		68.1	 5.0	 7.3	31.1	 6.3	12.6	10.7	 9.8	-0.6	-8.2	 0.1	-6.1	11.5	-3.4	24.0	65.6		62.9	29.4	23.7	22.4	 1.1	 0.8	-4.1	-6.1	-14.0	-14.5	-18.5	-21.4	-22.6	-25.0	-26.3	-27.4		148	30.84
0	 5.5E+0001	 8.3E+0001	 4.2E+0001	6000.0	45.0	5.00		43.1	76.6	80.3	82.6	126.9	128.5	145.1	151.8	193.1	196.1	224.7	254.4	267.6	298.7	321.6	340.6		83.4	 0.5	36.0	 2.1	 8.0	14.8	 5.6	10.7	 3.4	 2.1	 4.6	 3.3	11.6	 6.9	18.1	75.1		79.7	28.6	25.3	23.5	 0.5	-0.1	-5.0	-6.7	-14.7	-15.2	-18.9	-21.9	-23.0	-25.2	-26.6	-27.6		158	34.15
0	 5.9E+0001	 7.3E+0001	 4.6E+0001	6000.0	45.0	5.00		46.4	80.9	86.6	93.1	132.3	140.4	155.0	162.6	204.4	207.8	235.4	266.1	279.1	309.3	333.2	351.9		74.8	32.7	-5.7	-3.8	 3.1	 2.4	 3.7	 7.5	 0.0	-2.1	-4.0	-7.6	 1.4	-6.8	11.6	69.1		71.7	24.9	20.5	16.2	-1.3	-3.7	-7.5	-9.2	-16.3	-16.8	-20.0	-22.9	-23.9	-25.9	-27.3	-28.2		168	30.18
0	 5.0E+0001	 8.0E+0001	 4.3E+0001	6000.0	45.0	5.00		45.3	75.2	76.1	86.4	122.6	129.5	143.0	155.3	192.6	197.8	228.1	255.0	269.7	302.0	322.8	342.9		78.2	 1.1	36.9	 3.7	17.9	 6.9	 7.4	 5.6	 8.9	 1.1	 2.0	-3.0	12.1	10.3	15.0	66.5		74.3	29.8	29.0	20.6	 2.0	-0.4	-4.5	-7.6	-14.6	-15.4	-19.3	-21.9	-23.2	-25.5	-26.7	-27.8		157	32.20
-1	-1.0E+0001	 3.9E+0002	 4.4E+0001	6000.0	45.0	5.00		54.6	63.5	70.3	87.9	108.1	120.3	127.8	172.3	180.2	199.7	242.7	248.4	273.3	315.3	319.7	347.4		68.9	25.6	29.7	 4.0	 3.1	 8.0	 5.7	11.4	14.5	 4.3	 3.2	 7.6	 6.0	20.2	54.6	40.3		55.6	42.6	34.7	19.6	 8.1	 2.9	 0.2	-11.2	-12.6	-15.7	-20.8	-21.3	-23.4	-26.3	-26.5	-28.0		180	33.67
0	 5.6E+0001	 8.2E+0001	 4.3E+0001	6000.0	45.0	5.00		43.6	78.4	81.0	83.9	128.3	130.3	146.9	153.1	194.9	197.7	226.0	256.2	269.1	299.9	323.3	342.1		82.7	 2.5	29.4	-0.2	10.0	 2.4	11.3	 5.4	 0.2	 9.3	 9.4	 5.6	 1.3	-1.4	15.7	75.5		78.4	26.9	24.8	22.5	 0.0	-0.7	-5.5	-7.0	-15.0	-15.4	-19.0	-22.0	-23.1	-25.3	-26.7	-27.7		228	33.29
-1	-1.2E+0001	 3.9E+0002	 3.8E+0001	6000.0	45.0	5.00		49.8	60.5	65.7	86.5	105.8	119.9	126.9	171.2	180.3	199.4	242.3	248.8	273.3	315.2	320.2	347.7		76.3	27.0	34.3	 8.0	 9.5	 7.2	 9.6	18.5	11.5	12.6	12.4	 6.9	 3.3	28.4	55.5	43.9		64.4	46.6	39.9	20.6	 9.1	 3.1	 0.5	-11.0	-12.6	-15.7	-20.7	-21.4	-23.4	-26.3	-26.5	-28.0		230	35.85
0	 4.5E+0001	 7.7E+0001	 3.3E+0001	6000.0	45.0	5.00		38.4	66.1	68.8	86.0	115.1	127.8	138.4	156.7	190.6	198.0	230.2	254.4	270.8	304.4	323.1	344.5		95.9	49.4	 4.9	 5.3	16.4	15.9	17.3	14.8	 9.4	 2.6	 2.4	 5.6	10.9	 6.9	22.1	91.0		93.1	39.4	36.4	21.0	 5.0	 0.2	-3.2	-7.9	-14.3	-15.4	-19.5	-21.9	-23.2	-25.6	-26.7	-27.8		159	38.34
0	 4.8E+0001	 8.2E+0001	 3.7E+0001	6000.0	45.0	5.00		40.5	69.7	72.4	82.5	118.7	125.4	138.8	152.4	188.9	194.5	225.6	251.7	266.8	299.6	319.8	340.3		89.4	10.1	42.3	 5.5	13.0	 6.6	10.8	11.1	 6.9	 4.6	11.1	 8.2	 8.7	 6.6	21.7	87.7		86.7	35.3	32.5	23.6	 3.5	 1.0	-3.3	-6.9	-14.1	-14.9	-19.0	-21.6	-22.9	-25.3	-26.5	-27.6		219	37.05
0	 5.7E+0001	 6.8E+0001	 4.3E+0001	6000.0	45.0	5.00		44.9	76.0	86.3	96.1	129.7	142.7	155.1	166.4	206.2	211.0	239.6	268.8	282.8	313.7	336.5	355.8		77.4	38.7	-11.1	-1.0	 7.3	 2.3	-0.6	 2.4	 2.4	-5.4	 3.5	-3.5	 5.3	-2.4	20.2	79.3		75.3	29.1	20.7	14.4	-0.5	-4.4	-7.5	-10.0	-16.6	-17.2	-20.5	-23.1	-24.1	-26.2	-27.4	-28.4		201	33.93
0	 4.8E+0001	 9.1E+0001	 4.5E+0001	6000.0	45.0	5.00		49.6	70.3	79.2	81.7	120.2	121.7	136.5	146.1	183.6	187.7	218.3	245.0	259.3	291.9	312.4	332.4		71.0	10.1	 8.1	34.3	11.2	14.7	 7.9	 8.8	 9.2	 5.5	 5.7	 2.5	 1.4	10.3	21.5	69.7		65.0	34.7	26.3	24.2	 2.9	 2.3	-2.6	-5.3	-13.2	-13.9	-18.1	-21.0	-22.3	-24.8	-26.1	-27.2		148	32.65
0	 4.9E+0001	 8.2E+0001	 5.0E+0001	6000.0	45.0	5.00		52.7	77.9	80.6	88.9	124.2	130.0	143.4	155.9	192.2	197.4	227.9	254.1	268.9	301.3	321.6	341.9		63.6	-0.3	36.5	 6.6	14.3	 2.0	 0.7	-2.4	-3.0	 3.0	 2.5	12.1	 4.7	12.4	23.7	58.5		59.0	27.4	25.1	18.9	 1.4	-0.6	-4.6	-7.7	-14.6	-15.4	-19.2	-21.8	-23.1	-25.4	-26.6	-27.7		163	31.18
0	 6.4E+0001	 8.7E+0001	 4.2E+0001	6000.0	45.0	5.00		42.7	79.2	82.5	88.9	130.2	136.1	148.2	151.6	195.8	196.7	221.2	256.2	266.5	295.2	322.2	339.0		83.3	 9.0	 2.1	32.7	 3.2	-9.8	 7.8	 2.7	11.9	 0.5	 1.7	 8.5	-10.5	 5.8	 0.4	68.7		80.8	26.2	23.6	18.9	-0.6	-2.5	-5.8	-6.7	-15.1	-15.2	-18.5	-22.0	-22.9	-25.0	-26.7	-27.6		131	30.31
-1	 4.7E+0001	 5.5E+0001	 1.4E+0001	6000.0	45.0	5.00		32.9	51.4	79.2	101.3	115.8	145.4	150.3	175.2	207.4	217.4	249.7	273.3	290.9	324.5	342.9	365.0		113.8	65.0	-4.7	 4.3	21.2	 0.7	-9.8	-3.8	 1.7	-5.4	-14.9	-0.5	12.9	 1.5	39.9	130.3		113.2	61.4	26.3	11.5	 4.7	-5.1	-6.4	-11.7	-16.7	-18.0	-21.4	-23.4	-24.7	-26.8	-27.8	-28.8		230	46.49
0	 5.1E+0001	 7.3E+0001	 5.0E+0001	6000.0	45.0	5.00		51.8	77.9	83.8	95.9	126.6	138.7	150.1	164.2	200.7	206.6	236.5	263.3	278.2	310.2	331.0	351.2		63.9	34.4	 1.3	-1.3	 7.2	-3.1	-4.1	 0.5	-5.3	-2.2	-3.6	-4.8	-4.5	 1.8	21.4	63.7		60.6	27.4	22.6	14.5	 0.6	-3.2	-6.3	-9.5	-15.8	-16.6	-20.2	-22.6	-23.8	-26.0	-27.1	-28.2		161	29.33
0	 4.9E+0001	 9.4E+0001	 4.5E+0001	6000.0	45.0	5.00		50.4	70.4	77.2	84.2	118.6	123.2	136.3	143.6	182.3	185.5	215.7	243.2	257.0	289.3	310.3	330.0		68.7	 4.0	15.8	39.4	12.1	18.9	 7.1	 4.4	11.9	 8.2	10.5	 8.3	15.3	 8.1	23.7	55.9		63.2	34.6	28.0	22.3	 3.5	 1.8	-2.5	-4.6	-13.0	-13.5	-17.8	-20.8	-22.1	-24.6	-26.0	-27.1		172	32.12
2	-1.6E+0001	 2.1E+0002	 5.8E+0001	6000.0	45.0	5.00		64.3	77.1	79.8	97.0	100.8	114.7	116.8	117.1	134.0	140.9	155.3	168.4	181.0	182.8	192.3	211.1		34.6	32.1	-2.4	 0.7	17.3	 3.7	 7.5	-4.8	 6.5	61.8	64.2	19.2	58.5	41.2	 4.0	26.9		41.6	28.1	25.8	13.8	11.7	 5.1	 4.3	 4.1	-1.8	-3.9	-7.6	-10.4	-12.7	-13.1	-14.6	-17.2		92	36.99
